Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Thailand,THA,2010,YR2010,72.31,97,99.7,100,5.44586715381827,8949,5.60988453003348,633842.9,22.654877636674,159522,2797820.893872
Thailand,THA,2011,YR2011,72.83,97.9836935073278,98.7164154052734,99.5978317260742,5.39445643905962,12554,8.04790019937048,636171.6,22.7555240431084,155991,2795679.848088
Thailand,THA,2012,YR2012,73.22,98.8437177787598,99.1086235489221,99.4498197685449,5.39380430327444,14000,8.39087073264288,706102.5,23.2898203537994,166848,3031807.413168
Thailand,THA,2013,YR2013,73.69,99.9969223128663,99.8556976318359,99.7023544311523,5.6480727750378,14107,8.27793001871879,697434,22.9436074588218,170417,3039774.809832
Thailand,THA,2014,YR2014,73.67,100,99.9816665649414,99.760856628418,5.55649446817718,14692,8.51453474894525,742358.3,24.0957260406663,172552,3080871.266328
Thailand,THA,2015,YR2015,74.33,99.5,99.6,99.7,5.41195825241376,15178,8.53847884788479,722010.9,22.8630701280756,177760,3157978.766436
Thailand,THA,2016,YR2016,74.43,100,100,99.8817443847656,..,..,..,..,..,..,..
Timor-Leste,TLS,2007,YR2007,3.56,20.3,36.6,82.3,2.69604474051975,0,0,1245.101,41.8785918700571,91.8,2973.1205
Timor-Leste,TLS,2008,YR2008,3.89,25.2559501034592,41.1001014709473,81.4349746704102,2.48871957645587,0,0,1193.945,39.5877642973868,110.514,3015.9445
Timor-Leste,TLS,2009,YR2009,4.09000000000001,28.0942181364298,43.8447380065918,82.6887512207031,2.36412571722983,0,0,1144.616,36.7821913183866,131.701,3111.8755
Timor-Leste,TLS,2010,YR2010,4.54,24,38,83.4,2.20345994760728,0,0,1097.114,34.6892292914252,136.61,3162.6935
Timor-Leste,TLS,2011,YR2011,4.77,33.8990010714204,49.3850784301758,85.2266616821289,2.05060485270211,0,0,1052.352,32.7110775129992,140.1,3217.112
Timor-Leste,TLS,2012,YR2012,5.21,36.8709186072853,52.1747741699219,86.5072250366211,2.18588029904054,0,0,1008.504,25.5129899435959,126,3952.904
Timor-Leste,TLS,2013,YR2013,5.67,39.8917028731494,54.9734840393066,87.7931365966797,2.98646710606146,0,0,966.483,21.5416275593252,295,4486.583
Timor-Leste,TLS,2014,YR2014,5.98,42.9578595547594,57.7781982421875,89.0826263427734,3.00013102625653,0,0,925.3755,18.4224883739056,349,5023.0755
Timor-Leste,TLS,2015,YR2015,6.53,56.02560385732,67.2815339423354,90.373893737793,..,0,0,886.095,18.2236892844473,350.3,4862.325
Timor-Leste,TLS,2016,YR2016,6.92,49.2153775073931,63.3941383361816,91.6654663085938,..,..,..,..,..,..,..
Togo,TGO,2007,YR2007,2.44,11.4353920870062,30.0862636566162,63.0769577026367,14.4067644315006,102,52.0408163265306,49328.4,79.9393557376466,196,61707.277404
Togo,TGO,2008,YR2008,2.98,12.3716272689976,31.9014797210693,65.750846862793,14.6932330653968,93,75.609756097561,50738.39,76.521934003157,123,66305.681712
Togo,TGO,2009,YR2009,3.46,13.3078981318275,33.7377243041992,68.4372329711914,17.2649519397719,114,75,54862.59,63.3977105859083,152,86537.17854
Togo,TGO,2010,YR2010,4.02,5.9545573256725,30.7917436845348,66.5039429215171,16.5995003770479,97,54.1899441340782,55930.08,65.8254206325466,179,84967.296012
Togo,TGO,2011,YR2011,4.52,10.2,39.7,77.9,15.9177506367142,111,86.71875,58707.12,69.1568611838379,128,84889.798344
Togo,TGO,2012,YR2012,4.88,16.0548226285373,39.3425827026367,76.5535202026367,15.1363620934729,94,84.6846846846847,60547.96,72.7374188531909,111,83241.831996
Togo,TGO,2013,YR2013,5.37,16.9342424815652,41.2328987121582,79.2720489501953,14.9496111345028,76,81.7204301075269,62153.49,72.3995414041368,93,85847.905656
Togo,TGO,2014,YR2014,5.78,16.3,45.7,83.2,14.6204982852165,125,86.2068965517241,64325.15,72.1615065976613,145,89140.53078
Togo,TGO,2015,YR2015,6.24,18.6085541487546,45.0285453796387,84.7180252075195,14.3393266663001,61,75.3086419753086,65965.75,71.2646671412409,81,92564.453952
Togo,TGO,2016,YR2016,6.71,19.3940557556804,46.9283752441406,87.4421997070313,..,..,..,..,..,..,..
Tonga,TON,2007,YR2007,54.66,87.8850161645378,90.0695724487305,97.2904434204102,3.56503225487706,0,0,29.21871,2.17068324811044,51,1346.06051
Tonga,TON,2008,YR2008,55.33,88.7761759152657,90.7802352905273,97.384162902832,3.695193257621,0,0,28.66357,1.98854437235478,53,1441.43477
Tonga,TON,2009,YR2009,56.01,89.6922325422056,91.5119323730469,97.4903869628906,3.95311375073523,0,0,28.66357,1.81749318669195,54.66,1577.09367
Tonga,TON,2010,YR2010,56.39,90.6296074448148,92.2616500854492,97.6073150634765,3.24005422380327,0,0,13.20657,1.0078707100095,51.85,1310.343665
Tonga,TON,2011,YR2011,56.95,90.6023747465972,92.175456108246,97.3229092632078,2.92398592992389,0,0,13.28099,1.13501745260503,53.16,1170.113285
Tonga,TON,2012,YR2012,57.46,91.3,92.8,97.7,2.93603281393576,0,0,13.51204,1.14695786061368,52.39,1178.076411
Tonga,TON,2013,YR2013,57.91,93.5361689867635,94.5889053344727,98.0045394897461,3.14289898671296,2.05,3.84521598859565,19.86948,1.57564945527512,53.313,1261.034295
Tonga,TON,2014,YR2014,58.31,94.5248225165443,95.3806762695313,98.1464691162109,3.07182544080487,2.498,4.57836183354411,21.25148,1.69762930874545,54.561,1251.83277
Tonga,TON,2015,YR2015,58.85,95.5181490884722,96.1754531860352,98.2901840209961,3.02857412826612,3.273,5.90740907860301,23.7621,1.87975158224647,55.405,1264.108525
Tonga,TON,2016,YR2016,59.17,96.56,97.02,98.63,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2007,YR2007,99.15,96.6813422769138,96.9977340698242,99.9870834350586,19.9061810346878,19,0.247524752475248,592.4023,0.365885963253604,7676,161908.99884
Trinidad and Tobago,TTO,2008,YR2008,99.17,97.6023706646266,97.8276672363281,99.9971084594727,18.6933660265625,20,0.258698745311085,588.379,0.363114191729309,7731,162036.90558
Trinidad and Tobago,TTO,2009,YR2009,99.17,98,99,100,19.7642691269761,19,0.24225423944919,583.1304,0.400455155948103,7843,145616.904
Trinidad and Tobago,TTO,2010,YR2010,99.21,99.2281896487933,99.2983627319336,100,21.1478116877487,0,0,514.5159,0.33434964514866,8485,153885.582792
Trinidad and Tobago,TTO,2011,YR2011,99.22,99.7102500689677,99.7361450195313,100,20.8057667181701,0,0,509.4917,0.359608806591007,8772,141679.42794
Trinidad and Tobago,TTO,2012,YR2012,99.23,99.9308540184398,99.9369354248047,100,20.0099505935496,0,0,504.5094,0.324047642802149,9132,155689.884252
Trinidad and Tobago,TTO,2013,YR2013,99.25,99.9922648538869,99.9929351806641,100,20.0280612910557,0,0,499.4852,0.309722805715422,9505,161268.460308
Trinidad and Tobago,TTO,2014,YR2014,99.26,100,100,100,19.1416248771407,0,0,494.5029,0.280380127538186,9895,176368.74066
Trinidad and Tobago,TTO,2015,YR2015,99.27,100,100,100,19.0890717397346,0,0,488.5158,0.284205763881456,10300,171888.069168
Trinidad and Tobago,TTO,2016,YR2016,99.26,100,100,100,..,..,..,..,..,..,..
Tunisia,TUN,2007,YR2007,97.56,98.47,99.4,100,3.77106099033042,92,0.669626610379212,40345.57,14.3219268302142,13739,281704.902408
Tunisia,TUN,2008,YR2008,97.88,98.7349148549801,99.4,99.7487487792969,3.77309302472694,69,0.480401030425399,41655.31,14.6092881228041,14363,285128.951184
Tunisia,TUN,2009,YR2009,98.1,98.9516420421,99.5,99.7854309082031,3.5571331053167,176,1.1539470233412,45642.7,16.0699931660779,15252,284024.389608
Tunisia,TUN,2010,YR2010,98.34,98.59,99.5,99.93,3.85823584860908,190,1.16051795748839,38302.71,12.6878398397828,16372,301885.194672
Tunisia,TUN,2011,YR2011,98.52,98.224650051212,99.5,99.791733418776,3.77244851859241,165,1.00018185124568,38393.65,13.3276231857098,16497,288075.746628
Tunisia,TUN,2012,YR2012,98.68,98.6414957373642,99.5,99.936882019043,3.79749781110464,311,1.72194230662754,39137.95,13.0844089314863,18061,299118.975912
Tunisia,TUN,2013,YR2013,98.8,99.1565294421512,99.7,99.9743194580078,3.77319866800328,429,2.33393177737881,39677.71,13.24921424997,18381,299472.17436
Tunisia,TUN,2014,YR2014,98.94,99.4136672780973,99.8,99.9933547973633,3.70135088441098,588,3.06202155913139,40205.63,12.9336297100125,19203,310861.149588
Tunisia,TUN,2015,YR2015,99.03,100,100,99.9991912841797,3.77539424242924,558,2.83594226468794,39988.56,12.5623503533853,19676,318320.687412
Tunisia,TUN,2016,YR2016,99.1,100,100,100,..,..,..,..,..,..,..
Turkey,TUR,2007,YR2007,..,96.6745336472872,98.2698516845703,98.9874267578125,3.6400291314674,36457,19.031833700498,369857.2,12.4845983837871,191558,2962507.792644
Turkey,TUR,2008,YR2008,..,97.7207439437862,98.8069000244141,99.2821655273438,3.56957673171951,34421,17.3477204689091,359505.2,12.4154978671671,198418,2895616.461348
Turkey,TUR,2009,YR2009,..,98.7146232600369,99.3107452392578,99.5645141601562,3.71561349691116,38141,19.5783627291953,371485,13.3283805737173,194812,2787172.814772
Turkey,TUR,2010,YR2010,..,100,100,100,3.7125748416414,55712,26.3777887201242,423944.3,14.3264961064921,211208,2959162.497576
Turkey,TUR,2011,YR2011,..,99.8653704546046,99.9107818603515,99.9290771484375,3.63227762008128,58098,25.3268408364684,404272.1,12.7806127796583,229393,3163166.797788
Turkey,TUR,2012,YR2012,..,99.9869214987948,99.9856567382813,99.9851608276367,3.70441972399921,65216,27.2305174199152,431327.8,12.8316846317276,239496,3361427.687628
Turkey,TUR,2013,YR2013,..,100,99.9992523193359,99.9985961914063,3.51669751121147,69220,28.8231717980962,453543.8,13.8475452599085,240154,3275264.97648
Turkey,TUR,2014,YR2014,..,100,100,100,2.94792762845294,52628,20.8871937546386,389287.4,11.6078875438469,251963,3353645.514996
Turkey,TUR,2015,YR2015,..,100,100,100,2.94674667903349,83657,31.9566205597766,485424.7,13.3742300375217,261783,3629552.494896
Turkey,TUR,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Turkmenistan,TKM,2007,YR2007,98.57,99.545480813171,99.6360931396484,99.7360229492188,24.6168215584116,0,0,438.7766,0.0731525254349289,14880,599810.59764
Turkmenistan,TKM,2008,YR2008,98.69,99.5911461195105,99.6832656860352,99.7837600708008,21.7157245201147,0,0,438.7766,0.0743822953982155,15040,589893.868764
Turkmenistan,TKM,2009,YR2009,98.85,99.6641837149443,99.7497711181641,99.8420867919922,17.9727646855679,0,0,438.7766,0.0813121473113718,15980,539619.988536
Turkmenistan,TKM,2010,YR2010,98.94,100,100,100,18.778089868084,0,0,438.7766,0.0721928933985477,16660,607783.646484
Turkmenistan,TKM,2011,YR2011,99.03,99.8591688731632,99.9058685302734,99.9550476074219,17.8107150442108,0,0,438.7766,0.065071312356959,17220,674301.138408
Turkmenistan,TKM,2012,YR2012,99.1,99.9395369126101,99.9621200561523,99.9856033325195,16.5886460963575,0,0,277.208,0.0395322083116013,17750,701220.629556
Turkmenistan,TKM,2013,YR2013,99.18,99.9835468966146,99.9903411865234,99.997314453125,15.4465615554732,0,0,307.981,0.0424143071195108,18870,726125.265072
Turkmenistan,TKM,2014,YR2014,99.22,99.9979136498104,99.9988479614258,99.9997940063476,14.2951048601692,0,0,307.981,0.0412616635099097,20400,746409.557448
Turkmenistan,TKM,2015,YR2015,99.27,100,100,100,13.8640909606035,0,0,307.981,0.0408878864181804,22534,753232.869144
Turkmenistan,TKM,2016,YR2016,99.32,100,100,100,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2007,YR2007,..,43.3872445149003,93.5425567626953,99.8713836669922,..,0,0,4.707355,0.496592969279159,182,947.930255
Turks and Caicos Islands,TCA,2008,YR2008,..,42.3996567091561,93.7261962890625,99.8795318603516,..,0,0,4.93003,0.499390185490721,189,987.21003
Turks and Caicos Islands,TCA,2009,YR2009,..,41.5363851496692,93.9308547973633,99.901481628418,..,0,0,5.18011,0.53184966990753,200,973.98011
Turks and Caicos Islands,TCA,2010,YR2010,..,40.8017878112086,94.1535415649414,99.9322814941406,..,0,0,5.44846,0.524279329301663,208,1039.22846
Turks and Caicos Islands,TCA,2011,YR2011,..,40.2521217292083,94.3912506103516,99.9632339477539,..,0,0,6.16937,0.593043645154232,207,1040.28937
Turks and Caicos Islands,TCA,2012,YR2012,..,22.7169005930547,93.1,99.9855880737305,..,0,0,6.16937,0.587956971297632,210,1049.28937
Turks and Caicos Islands,TCA,2013,YR2013,..,40.1585397923248,94.8997039794922,99.9964447021484,..,0,0,6.444005,0.603267318162099,209,1068.184005
Turks and Caicos Islands,TCA,2014,YR2014,..,40.7001814486892,95.1644515991211,99.9995880126953,..,0,0,6.616815,0.576831433360749,227,1147.096815
Turks and Caicos Islands,TCA,2015,YR2015,..,41.5379173998243,95.4321975708008,100,..,0,0,6.782585,0.572166001038355,239,1185.422585
Turks and Caicos Islands,TCA,2016,YR2016,..,42.6615731425534,95.700439453125,100,..,..,..,..,..,..,..
Tuvalu,TUV,2007,YR2007,30.48,95.3,96.7,98.6,5.29991302491612,0,0,0,0,4.3,77.4487
Tuvalu,TUV,2008,YR2008,32.98,95.0090543729765,96.4500427246094,97.7399597167969,3.18172789283678,0,0,0,0,4.4,65.7718
Tuvalu,TUV,2009,YR2009,35.3,95.2872551539801,96.7799377441406,98.062873840332,4.30503270921334,0,0,0,0,4.59,66.0958
Tuvalu,TUV,2010,YR2010,37.7,95.6011102708448,97.1278610229492,98.3871459960938,3.87943353118142,0,0,0,0,5.39,66.6022
Tuvalu,TUV,2011,YR2011,39.98,95.9382356834939,97.4907989501953,98.7203369140625,2.73397209360819,0,0,0,0,5.08,66.4494
Tuvalu,TUV,2012,YR2012,42.29,96.6157205240175,97.671777399205,98.8165680473373,3.69146977741597,0,0,0,0,5.1,72.2414
Tuvalu,TUV,2013,YR2013,44.58,96.6880786170257,98.2497253417969,99.3891906738281,3.64416172130201,0,0,0,0,5.1,72.2414
Tuvalu,TUV,2014,YR2014,46.54,97.1633090158374,98.6397018432617,99.6749267578125,3.69778902414485,0,0,0,0,5.1,76.6714
Tuvalu,TUV,2015,YR2015,48.5,97.7833127390177,99.0326766967773,99.875602722168,3.91099778396974,2,28.169014084507,0,0,7.1,88.266
Tuvalu,TUV,2016,YR2016,50.42,98.5428016103924,99.426155090332,100,..,..,..,..,..,..,..
Uganda,UGA,2007,YR2007,0.890000000000002,7.31997639584045,12.7211399078369,47.0344161987305,9.40877260388124,1412,72.2990271377368,357160.9,92.3091466641653,1953,386918.21223243
Uganda,UGA,2008,YR2008,0.860000000000005,7.82297767939806,13.3838567733765,47.8523445129395,8.82002853471303,1452.6,70.8343492465987,369626.2,92.284208718048,2050.7,400530.28046142
Uganda,UGA,2009,YR2009,0.839999999999996,3.3,10,45,8.41117445394844,1297.8,59.6059339548983,382564.8,92.4386859904253,2177.3,413857.894993905
Uganda,UGA,2010,YR2010,0.829999999999997,8.87912944860688,14.7693710327148,49.5239105224609,8.25021963608173,1346.9,54.8434382507431,394114.3,91.6061733947231,2455.9,430226.790831875
Uganda,UGA,2011,YR2011,0.839999999999996,5.3,14.6,55.4,7.88119554755181,1617.4,61.1123705886798,406673.2,91.0912132622457,2646.6,446446.13397476
Uganda,UGA,2012,YR2012,0.81,9.97981955627552,16.2149639129639,51.2311897277832,7.51215178960891,2530.4,87.0001719099192,421673.8,91.2661759130469,2908.5,462026.370428565
Uganda,UGA,2013,YR2013,0.780000000000003,6.92771879180118,13.9,52.0937538146973,7.45821853221013,3288.6,96.267673662949,440815.5,90.7501655565619,3416.1,485746.221284029
Uganda,UGA,2014,YR2014,0.780000000000003,10.3,20.4,51.4,7.02914769714678,3243.7,91.3589635262639,456545.3,90.2221300582891,3550.5,506023.63267753
Uganda,UGA,2015,YR2015,0.760000000000005,9,18.5,51.9,9.64011748367126,3227.8,92.9505269826643,471009,89.0579489792097,3472.6,528879.23582201
Uganda,UGA,2016,YR2016,0.770000000000004,18,26.7,57.5,..,..,..,..,..,..,..
Ukraine,UKR,2007,YR2007,92.92,99.6,99.8,99.9,14.7262139322272,10585,5.39360308992056,77580.49,2.38695932655194,196251,3250180.643508
Ukraine,UKR,2008,YR2008,93.35,99.5991941869422,99.7827072143555,99.8677825927734,13.9085926042531,11821,6.13803703280612,86216.38,2.72486832493131,192586,3164056.743996
Ukraine,UKR,2009,YR2009,93.71,99.7372538796796,99.8724822998047,99.9346618652344,13.88692618178,12118,6.97965084466562,78557.12,2.96328259128296,173619,2651016.822732
Ukraine,UKR,2010,YR2010,94.14,99.8748568931947,99.9450759887695,99.9770889282226,15.409085563026,13391,7.09163895185036,82530.94,2.88271343442415,188828,2862960.258708
Ukraine,UKR,2011,YR2011,94.48,99.9628783469853,99.9850463867188,99.9950637817383,13.9979685191923,11200,5.74512177606336,79902.19,2.73851800040502,194948,2917716.44328
Ukraine,UKR,2012,YR2012,94.85,99.7330663997331,99.8674911660777,99.9158957106812,13.5235347477719,11234,5.66335455704945,79475.3,2.85763459113999,198363,2781156.84372
Ukraine,UKR,2013,YR2013,95.1,100,100,100,12.8202006635551,15111,7.80099738779387,95153.58,3.48873328398983,193706,2727453.555612
Ukraine,UKR,2014,YR2014,95.32,100,100,100,12.485344844502,10167,5.58703118560242,84885.55,3.49974621772774,181975,2425477.29804
Ukraine,UKR,2015,YR2015,95.49,100,100,100,11.7931999054767,7103,4.38164680336566,82440.89,4.14431803937237,162108,1989251.04726
Ukraine,UKR,2016,YR2016,95.73,100,100,100,..,..,..,..,..,..,..
United Arab Emirates,ARE,2007,YR2007,98.14,100,100,100,4.36304004251536,0,0,1509.216,0.114585956756391,76106,1317103.808112
United Arab Emirates,ARE,2008,YR2008,98.34,100,100,100,5.00209782703849,0,0,1693.979,0.11034311508842,86260,1535192.294184
United Arab Emirates,ARE,2009,YR2009,98.44,100,100,100,5.33531493869075,0,0,1848.012,0.106410817984732,90573,1736676.810684
United Arab Emirates,ARE,2010,YR2010,98.4,100,100,100,5.40154355355919,0,0,1971.187,0.108121924887818,97728,1823114.971404
United Arab Emirates,ARE,2011,YR2011,98.47,100,100,100,5.35437816158238,0,0,2032.817,0.108040122630895,99137,1881538.960248
United Arab Emirates,ARE,2012,YR2012,98.5,100,100,100,5.32471268826949,0,0,2032.817,0.104984898038094,102600,1936294.684272
United Arab Emirates,ARE,2013,YR2013,98.55,100,100,100,5.22046541493008,100,0.0941424563649715,2312.387,0.11177080546719,106222,2068864.93332
United Arab Emirates,ARE,2014,YR2014,98.58,100,100,100,5.2682285260819,301,0.258307016339421,2912.179,0.145671401398313,109979,1999142.5716
United Arab Emirates,ARE,2015,YR2015,98.63,100,100,100,5.08041965843662,296,0.23240111175667,2869.892,0.137108046073838,127366,2093160.891852
United Arab Emirates,ARE,2016,YR2016,98.51,100,100,100,..,..,..,..,..,..,..
United Kingdom,GBR,2007,YR2007,100,100,100,100,3.76939299228527,19689,5.01029338042756,102465,1.83965077165068,392970,5569807.138344
United Kingdom,GBR,2008,YR2008,100,100,100,100,3.72864940901435,21847,5.67705220486968,155496.3,2.78279191396424,384805,5587780.358988
United Kingdom,GBR,2009,YR2009,100,100,100,100,3.66894172656006,25245,6.76680846273229,175739.7,3.38303166308866,373035,5194740.029112
United Kingdom,GBR,2010,YR2010,100,100,100,100,3.74016795806459,25785,6.81281342640788,198481.1,3.63891826187997,378621,5454398.415024
United Kingdom,GBR,2011,YR2011,100,100,100,100,3.40085679343243,34530,9.48905310077413,218559.6,4.40111862136268,364517,4966001.119332
United Kingdom,GBR,2012,YR2012,100,100,100,100,3.46520061199229,41125,11.423960176561,243652.1,4.75125761850907,360616,5128160.153868
United Kingdom,GBR,2013,YR2013,100,100,100,100,3.35283107405877,53280,14.988480137732,309751.8,6.01578094932047,356264,5148987.3486
United Kingdom,GBR,2014,YR2014,100,100,100,100,3.06887818214771,64587,19.2628536831965,358785.1,7.3952204555385,336042,4851580.857624
United Kingdom,GBR,2015,YR2015,100,100,100,100,3.01731446844954,83551,24.8400504227664,429157.5,8.71168557437913,336356,4926228.068448
United Kingdom,GBR,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
United States,USA,2007,YR2007,100,100,100,100,6.36757144746924,361815,8.36776393615508,3755210,6.30412819821935,4323915,59567475.183336
United States,USA,2008,YR2008,100,100,100,100,6.22245169027002,391022,9.00354134718557,3989400,6.84554083511255,4342980,58277353.040352
United States,USA,2009,YR2009,100,100,100,100,6.08456327076516,428696,10.2918450711157,4070025,7.35440475450257,4165395,55341324.496836
United States,USA,2010,YR2010,100,100,100,100,6.0724792214272,440677,10.1203551472397,4327122,7.5051720554451,4354363,57655200.547476
United States,USA,2011,YR2011,100,100,100,100,5.90983674958677,528962,12.2257135163932,4663837,8.16445164623265,4326635,57123701.653032
United States,USA,2012,YR2012,100,100,100,100,5.69299524637643,512822,12.0073970634651,4802944,8.48145040759456,4270884,56628804.852756
United States,USA,2013,YR2013,100,100,100,100,5.67603563128095,541802,12.6379191222813,5052304,8.71326157278159,4287114,57984073.561872
United States,USA,2014,YR2014,100,100,100,100,5.62114571317303,559496,12.9538270902926,5175231,8.75430895443964,4319156,59116385.164536
United States,USA,2015,YR2015,100,100,100,100,5.40839253955352,568439,13.2285932109672,5097931,8.71693586705814,4297048,58483061.912448
United States,USA,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Upper middle income,UMC,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
